"play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","home","away","home_time_out_remaining","away_time_out_remaining","home_timeout_ind","away_timeout_ind","home_favored_by","game_id","date"
321,3,"2:33",153,153,"Brent Hank Block.",66,64,2,1,0.697968966640858,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
322,3,"2:32",152,152,"Cameron Healy Defensive Rebound.",66,64,2,25,0.697968966640858,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
323,3,"2:07",127,127,"Ahmad Clark missed Layup.",66,64,2,0,0.667203882108476,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
324,3,"2:07",127,127,"Jeff Otchere Block.",66,64,2,2,0.667203882108476,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
325,3,"2:05",125,125,"Stony Brook Defensive Rebound.",66,64,2,3,0.667203882108476,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
326,3,"2:02",122,122,"Foul on Brent Hank.",66,64,2,19,0.667203882108476,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
327,3,"1:43",103,103,"Jaron Cornish made Three Point Jumper. Assisted by Elijah Olaniyi.",66,67,-1,29,0.248010912124782,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
328,3,"1:14",74,74,"Cameron Healy missed Layup.",66,67,-1,0,0.239135367038435,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
329,3,"1:14",74,74,"Miles Latimer Defensive Rebound.",66,67,-1,14,0.239135367038435,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
330,3,"1:00",60,60,"Andrew Garcia missed Layup.",66,67,-1,0,0.262622431324114,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
331,3,"1:00",60,60,"Ahmad Clark Defensive Rebound.",66,67,-1,7,0.262622431324114,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
332,3,"0:53",53,53,"Antonio Rizzuto missed Three Point Jumper.",66,67,-1,0,0.218705231980681,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
333,3,"0:53",53,53,"Devonte Campbell Offensive Rebound.",66,67,-1,10,0.218705231980681,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
334,3,"0:43",43,43,"Ahmad Clark Turnover.",66,67,-1,1,0.266509072977158,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
335,3,"0:42",42,42,"Jaron Cornish Steal.",66,67,-1,7,0.266509072977158,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
336,3,"0:35",35,35,"Stony Brook  Timeout",66,67,-1,24,0.327968511390921,"Albany","Stony Brook",2,1,0,1,-5.5,"401086525",2019-01-23
337,3,"0:11",11,11,"Miles Latimer missed Three Point Jumper.",66,67,-1,0,0.32397429299874,"Albany","Stony Brook",2,1,0,1,-5.5,"401086525",2019-01-23
338,3,"0:11",11,11,"Malachi De Sousa Defensive Rebound.",66,67,-1,5,0.32397429299874,"Albany","Stony Brook",2,1,0,1,-5.5,"401086525",2019-01-23
339,3,"0:06",6,6,"Albany  Timeout",66,67,-1,2,0.298609884406063,"Albany","Stony Brook",1,1,1,1,-5.5,"401086525",2019-01-23
340,3,"0:04",4,4,"Foul on Jeff Otchere.",66,67,-1,2,0.0346741544433671,"Albany","Stony Brook",1,1,1,1,-5.5,"401086525",2019-01-23
341,3,"0:02",2,2,"Ahmad Clark missed Three Point Jumper.",66,67,-1,0,0.0346741544433671,"Albany","Stony Brook",1,1,1,1,-5.5,"401086525",2019-01-23
342,3,"0:02",2,2,"Miles Latimer Block.",66,67,-1,0,0.0346741544433671,"Albany","Stony Brook",1,1,1,1,-5.5,"401086525",2019-01-23
343,3,"0:02",2,2,"Albany Deadball Team Rebound.",66,67,-1,2,0.0346741544433671,"Albany","Stony Brook",1,1,1,1,-5.5,"401086525",2019-01-23
344,3,"0:00",0,0,"End of Game",66,67,-1,0,4.47062611767543e-09,"Albany","Stony Brook",1,1,1,1,-5.5,"401086525",2019-01-23
