"model","span","log_loss","mse","misclass_rate","min_time","max_time"
"2","0.3",0.430572571417582,0.14142661660255,0.20612869453169,1340,1440
"2","0.3",0.432175310958265,0.142084238995532,0.207665938295612,1350,1450
"2","0.3",0.430712309789482,0.14139004618394,0.205862771602074,1360,1460
"2","0.3",0.430778440011707,0.141578706317749,0.207664704459318,1370,1470
"2","0.3",0.432412739987027,0.142126143989837,0.207800860032705,1380,1480
"2","0.3",0.431475949476695,0.141760617268653,0.207204477039012,1390,1490
"2","0.3",0.428828378828487,0.140724372564198,0.206047890903956,1400,1500
"2","0.3",0.429224406058399,0.140809084691785,0.206540829716362,1410,1510
"2","0.3",0.430409605570514,0.141335488057163,0.208365466574664,1420,1520
"2","0.3",0.431390790504224,0.141559590845079,0.208347833207099,1430,1530
"2","0.3",0.433864775897137,0.14252294053268,0.210068106554475,1440,1540
"2","0.3",0.435480525300044,0.143154996520971,0.211754609958767,1450,1550
"2","0.3",0.435443744836214,0.143244598726171,0.212671678776933,1460,1560
"2","0.3",0.437512189075519,0.144075311713112,0.214248220547169,1470,1570
"2","0.3",0.436906781566818,0.143953811102422,0.214399697644144,1480,1580
"2","0.3",0.439155891651061,0.144870357430029,0.215859123519387,1490,1590
"2","0.3",0.439334694555693,0.144874633713036,0.215649096195171,1500,1600
"2","0.3",0.441724600158167,0.145733861433455,0.217613744025938,1510,1610
"2","0.3",0.441171337193609,0.145523797648216,0.217569077075474,1520,1620
"2","0.3",0.441126479769998,0.145470162902497,0.217195142519818,1530,1630
"2","0.3",0.442228711299087,0.146019529890633,0.218195999072493,1540,1640
"2","0.3",0.444078905572627,0.146749033503711,0.220134087575948,1550,1650
"2","0.3",0.4447857218795,0.146827003235382,0.220116134384073,1560,1660
"2","0.3",0.447228123159542,0.147833113813321,0.221419212185734,1570,1670
"2","0.3",0.447571447064638,0.147900740059283,0.222267779167265,1580,1680
"2","0.3",0.449183112924087,0.148525695945514,0.223351395562826,1590,1690
"2","0.3",0.449376642882135,0.148444460900811,0.223708430482268,1600,1700
"2","0.3",0.452568220335729,0.149702776646043,0.225912944245191,1610,1710
"2","0.3",0.455460361516536,0.150880993002895,0.227990464741957,1620,1720
"2","0.3",0.457256844366763,0.151460876291086,0.227970367944992,1630,1730
"2","0.3",0.459008279313149,0.152132286128499,0.22891714017087,1640,1740
"2","0.3",0.459644861001148,0.152337775477771,0.22926090427165,1650,1750
"2","0.3",0.460768053075881,0.152590936642116,0.229495365602472,1660,1760
"2","0.3",0.460186070023999,0.152583620538239,0.22989461431333,1670,1770
"2","0.3",0.460507241446938,0.152573948962237,0.229895473320408,1680,1780
"2","0.3",0.460371845234604,0.152624128903022,0.229601197882616,1690,1790
"2","0.3",0.461788918048262,0.153008957219332,0.229823294537422,1700,1800
"2","0.3",0.461161276905571,0.152910041135642,0.230157041324424,1710,1810
"2","0.3",0.460279227126599,0.152513144088592,0.229664458217568,1720,1820
"2","0.3",0.459367694598329,0.152183632618598,0.228882133835681,1730,1830
"2","0.3",0.459316717219509,0.152339058902577,0.230466494128719,1740,1840
"2","0.3",0.460026980366768,0.152670072688401,0.231458458372631,1750,1850
"2","0.3",0.462524626937233,0.153626720855719,0.233136883764949,1760,1860
"2","0.3",0.463581637940924,0.154168564972059,0.234357883884271,1770,1870
"2","0.3",0.464701280604457,0.1545263793738,0.234560748465731,1780,1880
"2","0.3",0.465818246429355,0.155068548635339,0.235778602825076,1790,1890
"2","0.3",0.466055815231376,0.155157843843905,0.235347598105548,1800,1900
"2","0.3",0.465481457029404,0.154947886983267,0.234912718204489,1810,1910
"2","0.3",0.468809926278572,0.156306699690338,0.236955072101359,1820,1920
"2","0.3",0.471536179918532,0.157379003178051,0.238908417746532,1830,1930
"2","0.3",0.471009041790271,0.157256876292243,0.239006252466712,1840,1940
"2","0.3",0.472126508207089,0.157647639786867,0.238282223884318,1850,1950
"2","0.3",0.47450031050772,0.158562077861805,0.239863742107012,1860,1960
"2","0.3",0.472706385974385,0.157881800451072,0.238577411088193,1870,1970
"2","0.3",0.472348154395303,0.157700788705341,0.237746738039478,1880,1980
"2","0.3",0.47153586331213,0.157383834830992,0.237285284780186,1890,1990
"2","0.3",0.471648769439129,0.157430809242015,0.237721981476761,1900,2000
"2","0.3",0.47197689978309,0.157528800326584,0.237840393749866,1910,2010
"2","0.3",0.473324795168245,0.158075094634266,0.239181146307964,1920,2020
"2","0.3",0.471504823626491,0.157295110291022,0.238224360376121,1930,2030
"2","0.3",0.471707036400443,0.157377087811955,0.23853412332675,1940,2040
"2","0.3",0.473641346700251,0.15799094667182,0.238899187853107,1950,2050
"2","0.3",0.474777505087256,0.158278367018122,0.239220371230725,1960,2060
"2","0.3",0.473043347609008,0.157502955163263,0.237006421794103,1970,2070
"2","0.3",0.47378626631576,0.157807256190361,0.238248265774251,1980,2080
"2","0.3",0.473421890130541,0.157634674395425,0.237655212243719,1990,2090
"2","0.3",0.475979729698334,0.158495236592774,0.237300177619893,2000,2100
"2","0.3",0.477728642998389,0.159190051210337,0.238036349181812,2010,2110
"2","0.3",0.476630992541068,0.158742834263622,0.237318002599176,2020,2120
"2","0.3",0.478658082485196,0.159365603592281,0.237430045470444,2030,2130
"2","0.3",0.479414968195034,0.159569746966364,0.236408620352888,2040,2140
"2","0.3",0.480062366342898,0.159715687372202,0.235647672826831,2050,2150
"2","0.3",0.47884748207115,0.159339568587856,0.23521905572097,2060,2160
"2","0.3",0.48009098360818,0.159929337812449,0.235966493478952,2070,2170
"2","0.3",0.480916678170908,0.160297384064786,0.237382821592568,2080,2180
"2","0.3",0.481547775205599,0.160464937065722,0.236647025280365,2090,2190
"2","0.3",0.484212682255064,0.1616347077799,0.238469623712424,2100,2200
"2","0.3",0.483119018368399,0.161178278822015,0.238810365135453,2110,2210
"2","0.3",0.482326754662329,0.160841162137464,0.23866776350482,2120,2220
"2","0.3",0.483206429379303,0.161116781409243,0.239203571655276,2130,2230
"2","0.3",0.482245787129855,0.160821683492853,0.239986349869897,2140,2240
"2","0.3",0.483632409426659,0.161389087874751,0.241249245624623,2150,2250
"2","0.3",0.482656584731259,0.160975616076091,0.241258664800682,2160,2260
"2","0.3",0.483569576605927,0.161401544667855,0.242310231023102,2170,2270
"2","0.3",0.484290020259461,0.161568588634121,0.243113878609258,2180,2280
"2","0.3",0.484396854182221,0.161505740551383,0.242733174203047,2190,2290
"2","0.3",0.485256392595156,0.161882968851423,0.244854904953206,2200,2300
"2","0.3",0.485600860306276,0.161921299635192,0.244692914814479,2210,2310
"2","0.3",0.487519256165009,0.162602180376005,0.245648942252716,2220,2320
"2","0.3",0.489867916854842,0.163616473627467,0.247653613204494,2230,2330
"2","0.3",0.491342101549624,0.164228539002632,0.248854176410065,2240,2340
"2","0.3",0.492756345212414,0.164794568894369,0.249298927771886,2250,2350
"2","0.3",0.49386694575091,0.165268048284999,0.250685788536503,2260,2360
"2","0.3",0.495227687284062,0.165801496823359,0.251431367751407,2270,2370
"2","0.3",0.49656363346112,0.166304341046065,0.252594203985697,2280,2380
"2","0.3",0.496488492088955,0.166314833403497,0.252649385541569,2290,2390
"2","0.3",NA,NA,NA,2300,2400
"2","0.4",0.140964883358538,0.0410839616497399,0.0563320421124212,0,100
"2","0.4",0.143935993108083,0.0440293362263124,0.060363131533101,10,110
"2","0.4",0.148225634279999,0.0454593426968829,0.0627583128123155,20,120
"2","0.4",0.155502959828765,0.048016578850041,0.0665499124343257,30,130
"2","0.4",0.163858191884731,0.0507602145271805,0.0704432146372158,40,140
"2","0.4",0.17086252014464,0.0530683208248137,0.0733680537998685,50,150
"2","0.4",0.178121634281608,0.0552527016742907,0.0763305808063285,60,160
"2","0.4",0.185830137038179,0.0577336173352551,0.0800127849989346,70,170
"2","0.4",0.191828026723338,0.0598240738109257,0.0832472779317717,80,180
"2","0.4",0.196018393931374,0.0612405638985806,0.0855751094182065,90,190
"2","0.4",0.202447176959751,0.0633499833653929,0.0888015934491535,100,200
"2","0.4",0.206797303380662,0.0648043872143106,0.0911361029928601,110,210
"2","0.4",0.213291123416086,0.0669258767717565,0.0940523803380209,120,220
"2","0.4",0.219052481290019,0.0688748435626022,0.0968108712795026,130,230
"2","0.4",0.223804549044307,0.0705658556708777,0.0992034891242076,140,240
"2","0.4",0.227013122747644,0.0717882843702943,0.101213082113491,150,250
"2","0.4",0.232129543090916,0.0735346561939953,0.103859041867658,160,260
"2","0.4",0.236742402050152,0.0752052994209317,0.106907894736842,170,270
"2","0.4",0.239438397141678,0.0761209458603646,0.10816850425693,180,280
"2","0.4",0.245411069206722,0.0782282286653436,0.111653962714666,190,290
"2","0.4",0.247626974166444,0.0790578839585956,0.11294786170252,200,300
"2","0.4",0.247115422623595,0.0790250935355129,0.113248462415643,210,310
"2","0.4",0.24920204249434,0.0797369679795507,0.114581958714299,220,320
"2","0.4",0.248428613589778,0.0796611529859765,0.114810628556103,230,330
"2","0.4",0.248796614135114,0.0798107192589906,0.115252984871466,240,340
"2","0.4",0.247551741556521,0.0793951079524866,0.114907076342776,250,350
"2","0.4",0.248840408441864,0.0798024401395383,0.115973784989538,260,360
"2","0.4",0.249076910941646,0.0798349986210332,0.115635697794762,270,370
"2","0.4",0.249882857978733,0.0799874436444668,0.115452503209243,280,380
"2","0.4",0.248152831475641,0.0793916125096564,0.11423205847906,290,390
"2","0.4",0.250908423903905,0.0802488789544779,0.115959694457988,300,400
"2","0.4",0.245426631745057,0.0780920804266653,0.111439434640658,310,410
"2","0.4",0.249074556667293,0.0791545944446509,0.112386644682605,320,420
"2","0.4",0.251451020142799,0.0798983282452558,0.113125901504224,330,430
"2","0.4",0.253801700846288,0.0806270131445476,0.114260443877656,340,440
"2","0.4",0.254604327226862,0.0808002223000809,0.113945265395385,350,450
"2","0.4",0.258754122235848,0.0820478031277961,0.115171426843771,360,460
"2","0.4",0.262381362763446,0.0831257867426209,0.116373155640171,370,470
"2","0.4",0.264665474583348,0.0837440644119203,0.117065927539101,380,480
"2","0.4",0.266710954388287,0.0842807448646798,0.117431664786335,390,490
"2","0.4",0.270735431443048,0.0855758191221603,0.119404162967347,400,500
"2","0.4",0.273012042645183,0.0862761073702226,0.119932432432432,410,510
"2","0.4",0.276491354781566,0.0875152274871357,0.122280525912387,420,520
"2","0.4",0.278127969630385,0.0879425144073335,0.123088056957321,430,530
"2","0.4",0.279748296600347,0.0884641271211865,0.123719634237275,440,540
"2","0.4",0.282436430994786,0.0894515197057876,0.124980355178375,450,550
"2","0.4",0.28586377769933,0.0906194967178899,0.126800809620193,460,560
"2","0.4",0.28659098371517,0.0909301759560816,0.127609603340292,470,570
"2","0.4",0.287615091746805,0.0911278932593249,0.127684769293589,480,580
"2","0.4",0.292239830976465,0.0928341076283687,0.131107974882903,490,590
"2","0.4",0.293105202033582,0.0931134048396199,0.132084730514435,500,600
"2","0.4",0.296711329948938,0.0943514001541211,0.134879901457606,510,610
"2","0.4",0.298185521624762,0.0950476890465074,0.136600218066613,520,620
"2","0.4",0.300867761828074,0.0959420294506309,0.137967167307021,530,630
"2","0.4",0.301072448941756,0.096010648937496,0.138314326369842,540,640
"2","0.4",0.303879948403681,0.0970760107773267,0.141150204655393,550,650
"2","0.4",0.307859568538944,0.0983631455537458,0.144088822726709,560,660
"2","0.4",0.30982470696428,0.0988470469889995,0.145045565131335,570,670
"2","0.4",0.313549869962288,0.100202333022926,0.147994979733761,580,680
"2","0.4",0.316597801988787,0.101270506111656,0.150112359550562,590,690
"2","0.4",0.315637866684514,0.100966327267807,0.149495195231724,600,700
"2","0.4",0.318094643708224,0.101854504122263,0.150774767569729,610,710
"2","0.4",0.319622682367224,0.102226739107925,0.150381938211771,620,720
"2","0.4",0.322194765453835,0.103033958814608,0.151915376800335,630,730
"2","0.4",0.322225835518445,0.103027607205626,0.152359747127351,640,740
"2","0.4",0.324845947180311,0.104008431534203,0.153593724987994,650,750
"2","0.4",0.326048789840552,0.104465606234139,0.153571926470295,660,760
"2","0.4",0.326826880870219,0.10469133232602,0.15301965170155,670,770
"2","0.4",0.327560182012097,0.105209253101625,0.154058211310653,680,780
"2","0.4",0.328206510959247,0.105325320852617,0.153408065454108,690,790
"2","0.4",0.329398886897039,0.105892748436328,0.154409835072774,700,800
"2","0.4",0.33191012110709,0.106634479898944,0.155519348268839,710,810
"2","0.4",0.332863416842374,0.106806330872151,0.155694208366154,720,820
"2","0.4",0.335244579498042,0.107797894741257,0.156854595706656,730,830
"2","0.4",0.336922377134438,0.108327834833861,0.157326060706999,740,840
"2","0.4",0.339787341024838,0.109148101229923,0.15868244724153,750,850
"2","0.4",0.34123718986772,0.109706547825773,0.159965924910137,760,860
"2","0.4",0.34404220922645,0.110611083089902,0.161750931457236,770,870
"2","0.4",0.345417570368727,0.11110623664644,0.163152610441767,780,880
"2","0.4",0.347872101932344,0.111729797173657,0.164118139924592,790,890
"2","0.4",0.352735074749582,0.113493046670613,0.167537947975058,800,900
"2","0.4",0.353794779356422,0.113923010420648,0.168803643002539,810,910
"2","0.4",0.356527934786899,0.114937384398502,0.170566322045959,820,920
"2","0.4",0.359289213771872,0.115959884417744,0.172848510106272,830,930
"2","0.4",0.361581575942336,0.116735600198602,0.174447073346364,840,940
"2","0.4",0.364440668971532,0.117628800069184,0.176227683089753,850,950
"2","0.4",0.36416399802411,0.117590440448905,0.175969305331179,860,960
"2","0.4",0.366392122671824,0.1183733705608,0.177337716025732,870,970
"2","0.4",0.368092903045494,0.119079984907086,0.178656953695692,880,980
"2","0.4",0.370040099350596,0.119805952068285,0.180325571151112,890,990
"2","0.4",0.37204563488985,0.120599553225873,0.181300455599073,900,1000
"2","0.4",0.372782842596654,0.120857459208895,0.181139010407303,910,1010
"2","0.4",0.377420288030126,0.12249464629081,0.183249206950901,920,1020
"2","0.4",0.377273534387144,0.122324916851,0.182716690294112,930,1030
"2","0.4",0.378320319296837,0.122788286056453,0.183208708377604,940,1040
"2","0.4",0.379952266593053,0.123448695634798,0.18352688868207,950,1050
"2","0.4",0.379455117048828,0.123290256042997,0.182801458620903,960,1060
"2","0.4",0.382773006522256,0.124533242415832,0.184880735464635,970,1070
"2","0.4",0.384565894492077,0.125163919899971,0.185081439983401,980,1080
"2","0.4",0.385436642500707,0.125403578843229,0.185059032493992,990,1090
"2","0.4",0.385598228669216,0.125472036960104,0.184994020268144,1000,1100
"2","0.4",0.386483979072908,0.125687217456089,0.184869876725319,1010,1110
"2","0.4",0.387594534553724,0.125964591013977,0.184911901278545,1020,1120
"2","0.4",0.387115869570205,0.125708115973982,0.183979041979937,1030,1130
"2","0.4",0.388139846832964,0.126301823227749,0.184987057808456,1040,1140
"2","0.4",0.389819177809202,0.126877499054454,0.185503285835123,1050,1150
"2","0.4",0.392496014530176,0.127757785099323,0.186933966411677,1060,1160
"2","0.4",0.394126921061938,0.12853120724131,0.188499610721833,1070,1170
"2","0.4",0.394527437593991,0.128756426398285,0.188664094042069,1080,1180
"2","0.4",0.395436790334242,0.128938148898045,0.188789032142359,1090,1190
"2","0.4",0.400867995794094,0.131052372644917,0.192224702380952,1100,1200
"2","0.4",0.402909507766321,0.131888811161287,0.193945327497504,1110,1210
"2","0.4",0.405711558796497,0.132910261162788,0.195055849158875,1120,1220
"2","0.4",0.40710168872693,0.133364378679318,0.195557341292619,1130,1230
"2","0.4",0.410116605894162,0.134487851974393,0.197237348917519,1140,1240
"2","0.4",0.410585038000409,0.134457076412319,0.196229745207383,1150,1250
"2","0.4",0.411230522675458,0.134612034947154,0.196336054269634,1160,1260
"2","0.4",0.409400761429589,0.133831147446428,0.194597686304175,1170,1270
"2","0.4",0.410622853886853,0.134435122372439,0.196042019407577,1180,1280
"2","0.4",0.411520145759915,0.134649583415088,0.195769503352778,1190,1290
"2","0.4",0.411494951150777,0.134550229668116,0.195354560836794,1200,1300
"2","0.4",0.415562580539645,0.135970153012856,0.196543813383075,1210,1310
"2","0.4",0.413916133023728,0.13504499758585,0.193748199366177,1220,1320
"2","0.4",0.416233828811604,0.1357819150539,0.194823911499036,1230,1330
"2","0.4",0.416359522446038,0.135919073984743,0.195736868944416,1240,1340
"2","0.4",0.417963662465413,0.136563295298862,0.196692794138714,1250,1350
"2","0.4",0.418896683205953,0.136879737206122,0.197144031230738,1260,1360
"2","0.4",0.421016564350706,0.137723204277919,0.199079212397747,1270,1370
"2","0.4",0.424995364746532,0.139256370124423,0.202033298347431,1280,1380
"2","0.4",0.427697124047146,0.140114005082642,0.202271788517142,1290,1390
"2","0.4",0.429808870395137,0.140959478097649,0.204033239169433,1300,1400
"2","0.4",0.430479831113692,0.14121663858077,0.204751806633588,1310,1410
"2","0.4",0.430110229622351,0.141034775737079,0.204591492234976,1320,1420
"2","0.4",0.430046546048037,0.141160017408843,0.205537098560354,1330,1430
"2","0.4",0.430556671979046,0.14142173823965,0.206068293468632,1340,1440
"2","0.4",0.432150896507509,0.142076975327242,0.207605797566305,1350,1450
"2","0.4",0.430686403800509,0.141382839332566,0.20580224746303,1360,1460
"2","0.4",0.430749263220596,0.14157101192298,0.207644544794775,1370,1470
"2","0.4",0.432379388608356,0.142118315282919,0.207821048593867,1380,1480
"2","0.4",0.431440849426622,0.141751789832799,0.20716407054973,1390,1490
"2","0.4",0.428803409323873,0.140719382673758,0.206088237074096,1400,1500
"2","0.4",0.429202107955996,0.140805597853607,0.206581205208438,1410,1510
"2","0.4",0.430388672265698,0.141333692696354,0.208406055932135,1420,1520
"2","0.4",0.431371680251389,0.141559292550314,0.208388774027144,1430,1530
"2","0.4",0.433838223986842,0.142520320764093,0.210068106554475,1440,1540
"2","0.4",0.435453628975878,0.143152035174492,0.211733679385478,1450,1550
"2","0.4",0.435420655483213,0.143241492936079,0.212692679238943,1460,1560
"2","0.4",0.437482652055846,0.144069642984435,0.214332206521511,1470,1570
"2","0.4",0.436874839220296,0.143945755255882,0.214441691513039,1480,1580
"2","0.4",0.439115969431354,0.144857613614065,0.215774967915676,1490,1590
"2","0.4",0.43929680599838,0.144862323055608,0.215564825348671,1500,1600
"2","0.4",0.441673657179283,0.145716074011044,0.217340042529002,1510,1610
"2","0.4",0.441109509905782,0.145500816080355,0.217295087149873,1520,1620
"2","0.4",0.441058773701683,0.145443650372518,0.216625906560971,1530,1630
"2","0.4",0.442140505016205,0.145982902894743,0.217500368894791,1540,1640
"2","0.4",0.443990188838128,0.14671175435305,0.219442698512466,1550,1650
"2","0.4",0.444678468337916,0.146782949635382,0.219369556200747,1560,1660
"2","0.4",0.447120603291936,0.147787730052895,0.220579805093768,1570,1670
"2","0.4",0.447435750817379,0.14784310100029,0.221160745402735,1580,1680
"2","0.4",0.449032931673461,0.148461644809392,0.222185870565382,1590,1690
"2","0.4",0.449219675448683,0.148377739790714,0.222501738454616,1600,1700
"2","0.4",0.452404032680042,0.149633558898427,0.224771763938702,1610,1710
"2","0.4",0.455293809464164,0.150809826318395,0.226706872313115,1620,1720
"2","0.4",0.457086724929603,0.151388418371805,0.226824376867352,1630,1730
"2","0.4",0.458823541723453,0.152055905003389,0.228079139925602,1640,1740
"2","0.4",0.459475052449539,0.152268038578334,0.228667335284606,1650,1750
"2","0.4",0.460578317629571,0.15251382295033,0.228836251287333,1660,1760
"2","0.4",0.460000269701329,0.152506734689485,0.229291816500031,1670,1770
"2","0.4",0.460318033053124,0.152496428317365,0.229305403354969,1680,1780
"2","0.4",0.460199199808237,0.152553391431899,0.229263766159816,1690,1790
"2","0.4",0.461637721243956,0.152946356770883,0.229568430889474,1700,1800
"2","0.4",0.461020328279821,0.152851005753132,0.229965527514151,1710,1810
"2","0.4",0.460144143042092,0.152457533960395,0.229493481513144,1720,1820
"2","0.4",0.459252930802525,0.152136456025454,0.228967761270711,1730,1830
"2","0.4",0.459194599946577,0.152290483359862,0.23050927213227,1740,1840
"2","0.4",0.459938062556688,0.152632919170471,0.231372717139672,1750,1850
"2","0.4",0.462429462099814,0.153589462540165,0.233029338380797,1760,1860
"2","0.4",0.463524754956611,0.154146694817654,0.234229009601134,1770,1870
"2","0.4",0.464654616767136,0.154510255745682,0.234410540320158,1780,1880
"2","0.4",0.465788428693742,0.155060249757383,0.235714590534716,1790,1890
"2","0.4",0.46603374333057,0.155156235543119,0.23526302435724,1800,1900
"2","0.4",0.465441994026048,0.154939602719523,0.234788029925187,1810,1910
"2","0.4",0.468767245878852,0.156298328346146,0.236955072101359,1820,1920
"2","0.4",0.471498901959112,0.157370376602648,0.238866817813091,1830,1930
"2","0.4",0.470964618798541,0.15724630473817,0.238902390893417,1840,1940
"2","0.4",0.472099647871765,0.157641548865878,0.238053685697665,1850,1950
"2","0.4",0.474463485047435,0.1585506121797,0.239635260884015,1860,1960
"2","0.4",0.472665803193903,0.157866683727982,0.238264891555722,1870,1970
"2","0.4",0.47230949994258,0.157685943010452,0.23730762796922,1880,1980
"2","0.4",0.471508125773977,0.157370552530932,0.236864789857662,1890,1990
"2","0.4",0.471620546589406,0.157416009045821,0.237318378791741,1900,2000
"2","0.4",0.471952934152209,0.157513897540551,0.237475014507705,1910,2010
"2","0.4",0.4733165664119,0.158065326358105,0.238723320761298,1920,2020
"2","0.4",0.471528624858256,0.157297230133089,0.237546468401487,1930,2030
"2","0.4",0.471729433090813,0.157380488255661,0.237831906956331,1940,2040
"2","0.4",0.473663960997559,0.157993747311389,0.238192973163842,1950,2050
"2","0.4",0.474802990690371,0.158285599225792,0.238645162717639,1960,2060
"2","0.4",0.473069922241048,0.157511624772941,0.236517565495634,1970,2070
"2","0.4",0.473817314316213,0.15781831041145,0.237893663704262,1980,2080
"2","0.4",0.473453846712421,0.157646448517342,0.237410870965592,1990,2090
"2","0.4",0.476004276370623,0.15850470592295,0.23705595026643,2000,2100
"2","0.4",0.477753867023164,0.159199675453244,0.237815515756465,2010,2110
"2","0.4",0.476650576971242,0.158749454268924,0.237031652679574,2020,2120
"2","0.4",0.478678562276179,0.159373749941961,0.237298880727527,2030,2130
"2","0.4",0.479430614324795,0.159577074626098,0.236473728758383,2040,2140
"2","0.4",0.480081094305253,0.159724179515977,0.235818788501027,2050,2150
"2","0.4",0.478867893975621,0.159348661800306,0.235431731178222,2060,2160
"2","0.4",0.480106715003897,0.159936219371719,0.236178560067861,2070,2170
"2","0.4",0.480933357720918,0.16030427938839,0.237530947796094,2080,2180
"2","0.4",0.481557372234664,0.160469959364172,0.236773743901666,2090,2190
"2","0.4",0.484222896626054,0.161639924225649,0.23876392684465,2100,2200
"2","0.4",0.483133688618549,0.161185143663816,0.239125862359078,2110,2210
"2","0.4",0.482339834637434,0.16084759004281,0.238920880001687,2120,2220
"2","0.4",0.483218755543901,0.161123729658489,0.239457480798121,2130,2230
"2","0.4",0.482256016821575,0.160827392416151,0.240199633152754,2140,2240
"2","0.4",0.483639257607583,0.161393446827182,0.24140012070006,2150,2250
"2","0.4",0.482662646442376,0.160979384525483,0.241346132820188,2160,2260
"2","0.4",0.483575868395429,0.161405124703994,0.242398239823982,2170,2270
"2","0.4",0.484295606874682,0.161571693676707,0.243202517339952,2180,2280
"2","0.4",0.484401337276515,0.161508318495241,0.24280009815513,2190,2290
"2","0.4",0.485261206553017,0.161885578238487,0.244922234441277,2200,2300
"2","0.4",0.485603710246599,0.161923005355646,0.244647555112038,2210,2310
"2","0.4",0.487519608777011,0.16260282960075,0.245648942252716,2220,2320
"2","0.4",0.489867977610626,0.16361673820517,0.247699847427066,2230,2330
"2","0.4",0.491339792205105,0.164227596666691,0.248900944719858,2240,2340
"2","0.4",0.492753369003809,0.164793219303126,0.249346058677978,2250,2350
"2","0.4",0.493862148201825,0.165265851174587,0.250733914047837,2260,2360
"2","0.4",0.495222899637391,0.165799045324455,0.251480303401028,2270,2370
"2","0.4",0.496556833537441,0.166300979450944,0.252644212737229,2280,2380
"2","0.4",0.496481496791835,0.166311272373593,0.25269913926066,2290,2390
"2","0.4",NA,NA,NA,2300,2400
"2","0.5",0.14152515780779,0.0411685337677674,0.0565020461196585,0,100
"2","0.5",0.144738329721728,0.044106321358714,0.0605945121951219,10,110
"2","0.5",0.149460172943239,0.0455848558426956,0.0630319263835486,20,120
"2","0.5",0.157257920916139,0.0482246163910773,0.0668088022538643,30,130
"2","0.5",0.166037500349217,0.0510212044029944,0.0707820390777521,40,140
"2","0.5",0.173345690126318,0.053367460093781,0.0737220003033827,50,150
"2","0.5",0.180693932274972,0.0555565177789205,0.0767642772881826,60,160
"2","0.5",0.188614300270451,0.0580544990851437,0.0804211946871227,70,170
"2","0.5",0.194556254620334,0.0601538204164376,0.0836458503179521,80,180
"2","0.5",0.19849789092977,0.061536366936288,0.0859413628289413,90,190
"2","0.5",0.204691749760133,0.0636238763734511,0.089299546309616,100,200
"2","0.5",0.208683807465133,0.0650287822467217,0.0914320594872554,110,210
"2","0.5",0.214792808446305,0.067110999902301,0.0943104115597987,120,220
"2","0.5",0.220352180573869,0.0690460181689334,0.0969942599350804,130,230
"2","0.5",0.224635106681453,0.0706553539921733,0.0992958917780119,140,240
"2","0.5",0.227655126180326,0.0718578615273998,0.101268389808635,150,250
"2","0.5",0.232579365570486,0.0735768666843149,0.103987922082704,160,260
"2","0.5",0.23718206650295,0.0752520343556304,0.107018775872265,170,270
"2","0.5",0.239587280294507,0.0761304977091018,0.108260845476204,180,280
"2","0.5",0.245494596831928,0.0782159403880785,0.111635595555147,190,290
"2","0.5",0.247625286133857,0.0790367152735957,0.112892513191395,200,300
"2","0.5",0.247100180481438,0.0789969126234551,0.113154992241976,210,310
"2","0.5",0.249189652715438,0.0797151431659729,0.11444999528702,220,320
"2","0.5",0.248428222477244,0.0796390461645074,0.114676526370237,230,330
"2","0.5",0.248815125609647,0.079786823685645,0.115214094038035,240,340
"2","0.5",0.247642660040906,0.0793839850528213,0.114887430749283,250,350
"2","0.5",0.248914061345828,0.0797841285934179,0.115934304552094,260,360
"2","0.5",0.249145440462056,0.0798121064735159,0.115595892046812,270,370
"2","0.5",0.24995031519846,0.0799612118748266,0.11533215661104,280,380
"2","0.5",0.248256903160575,0.079369310388601,0.114171479342514,290,390
"2","0.5",0.250989677478825,0.0802240537799528,0.115898748577929,300,400
"2","0.5",0.24554277604085,0.0780735376655809,0.111522089515229,310,410
"2","0.5",0.249182885188028,0.0791418727070898,0.112427864798021,320,420
"2","0.5",0.251581258249936,0.0798934087825025,0.113167113125901,330,430
"2","0.5",0.253934437126853,0.0806212273276474,0.114301581751239,340,440
"2","0.5",0.254750940353631,0.0808028636085812,0.114006581233266,350,450
"2","0.5",0.258871632307929,0.0820534574939939,0.115312518896257,360,460
"2","0.5",0.26250316566228,0.0831426882647621,0.116531810249088,370,470
"2","0.5",0.264781831071164,0.0837618776810348,0.117224312017422,380,480
"2","0.5",0.266842559545088,0.0843071645401319,0.117570215545395,390,490
"2","0.5",0.27084760510964,0.085601129306888,0.119562000591891,400,500
"2","0.5",0.273116974142383,0.0863012477827275,0.120109208045255,410,510
"2","0.5",0.27658768032193,0.0875381363949276,0.122418096417271,420,520
"2","0.5",0.278229623162125,0.0879682084754673,0.123283652153503,430,530
"2","0.5",0.279847522598304,0.0884891724931107,0.123935481339037,440,540
"2","0.5",0.282522336552545,0.0894734998449122,0.1252357378595,450,550
"2","0.5",0.285931589986003,0.0906364280511549,0.127058776838513,460,560
"2","0.5",0.286660292430207,0.0909459675474123,0.127790268186928,470,570
"2","0.5",0.287667678996994,0.0911395963540289,0.127848101265823,480,580
"2","0.5",0.292264094231692,0.0928359591493541,0.131189789531816,490,590
"2","0.5",0.293136267416952,0.0931141369624245,0.132207409830703,500,600
"2","0.5",0.296737004495378,0.0943511500044662,0.134962020119072,510,610
"2","0.5",0.298196960993857,0.0950376799495764,0.136538501100619,520,620
"2","0.5",0.300856648187053,0.0959261449758845,0.13790552895975,530,630
